epoch;acc;loss;val_acc;val_loss
225;0.8998756408691406;0.007989072240889072;0.6314315795898438;0.062128111720085144
226;0.8268280029296875;0.003303774166852236;0.4929084777832031;0.05831069499254227
227;0.7212028503417969;0.0063207861967384815;0.6991004943847656;0.15865084528923035
228;0.7375373840332031;0.003004516940563917;0.513397216796875;0.12244350463151932
229;0.8485145568847656;0.0015130862593650818;0.7103309631347656;0.1706656664609909
230;0.9126968383789062;0.0062250541523098946;0.7936019897460938;0.07036634534597397
231;0.71331787109375;0.0027999633457511663;0.42645263671875;0.14641880989074707
232;0.8228607177734375;0.00323657039552927;0.4345207214355469;0.07480759173631668
233;0.7047004699707031;0.007769661024212837;0.8256492614746094;0.12686209380626678
234;0.8330650329589844;0.0023251017555594444;0.4084320068359375;0.11423375457525253
235;0.6102218627929688;0.005055086687207222;0.4842071533203125;0.09275162220001221
236;0.7224273681640625;0.0074201966635882854;0.8010978698730469;0.14403755962848663
237;0.9225807189941406;0.006956478115171194;0.8902435302734375;0.04999024420976639
238;0.7444953918457031;0.002701946534216404;0.5524711608886719;0.11699551343917847
239;0.7644309997558594;0.004441101104021072;0.7177238464355469;0.05271986126899719
240;0.894683837890625;0.0023996676318347454;0.5634880065917969;0.10903593897819519
241;0.8644523620605469;0.005823889747262001;0.5096626281738281;0.06216499209403992
242;0.9000015258789062;0.006515683606266975;0.2595252990722656;0.1034834161400795
243;0.7460861206054688;0.002347793197259307;0.4285163879394531;0.15110205113887787
244;0.7058563232421875;0.0061485422775149345;0.7650146484375;0.12774600088596344
245;0.84661865234375;0.0036786533892154694;0.4260063171386719;0.08404263854026794
246;0.8987464904785156;0.007215375080704689;0.4823455810546875;0.06544812023639679
247;0.8760414123535156;0.001965324394404888;0.4831733703613281;0.15192921459674835
248;0.7331314086914062;0.004396782256662846;0.5302047729492188;0.09602750837802887
249;0.7031364440917969;0.006215289235115051;0.7650947570800781;0.1356285810470581
250;0.8349380493164062;0.001658023102208972;0.633514404296875;0.20504550635814667
251;0.7385597229003906;0.003570564789697528;0.5111312866210938;0.1014159768819809
252;0.7318954467773438;0.006490801461040974;0.7829780578613281;0.13468356430530548
253;0.9154167175292969;0.008221529424190521;0.8306617736816406;0.04421665519475937
254;0.6874198913574219;0.004396399017423391;0.5089874267578125;0.0687556117773056
255;0.9030723571777344;0.008010279387235641;0.21223831176757812;0.09831485897302628
256;0.6944847106933594;0.006181909702718258;0.8115348815917969;0.1497839242219925
257;0.7986984252929688;0.004576659761369228;0.3590354919433594;0.08721858263015747
258;0.7526092529296875;0.002390397246927023;0.5622024536132812;0.10238303244113922
259;0.838470458984375;0.0016674104845151305;0.5170364379882812;0.1426621973514557
260;0.7616348266601562;0.0026973052881658077;0.5146522521972656;0.11047884076833725
261;0.7217330932617188;0.006947435438632965;0.7531471252441406;0.16044047474861145
262;0.7773971557617188;0.003764198627322912;0.444488525390625;0.07647982239723206
263;0.9141159057617188;0.007598580326884985;0.77752685546875;0.04941708594560623
264;0.9309806823730469;0.0027023288421332836;0.4877777099609375;0.10904539376497269
265;0.8228836059570312;0.004026053473353386;0.5942802429199219;0.06382449716329575
266;0.7138938903808594;0.007774511352181435;0.8788604736328125;0.1419093906879425
267;0.6358528137207031;0.0033407164737582207;0.7940139770507812;0.11902351677417755
268;0.9086036682128906;0.007029183208942413;0.7940483093261719;0.06104712188243866
269;0.722076416015625;0.004685657098889351;0.3894386291503906;0.12490598857402802
270;0.7496604919433594;0.003930541221052408;0.43796539306640625;0.10188226401805878
271;0.8949737548828125;0.00820356048643589;0.6041107177734375;0.0689457356929779
272;0.8456077575683594;0.0018854381050914526;0.4652252197265625;0.18058495223522186
273;0.7341651916503906;0.006279091350734234;0.741058349609375;0.1594824194908142
274;0.81884765625;0.0036539335269480944;0.47994232177734375;0.08710157871246338
275;0.9050178527832031;0.004913800396025181;0.7322998046875;0.059049975126981735
276;0.7035560607910156;0.005113642662763596;0.5999259948730469;0.06175827980041504
277;0.6360015869140625;0.003470418509095907;0.4303741455078125;0.1369161158800125
278;0.71746826171875;0.005853288806974888;0.7526397705078125;0.12673816084861755
279;0.7381629943847656;0.0032447082921862602;0.3487548828125;0.1337892711162567
280;0.9196815490722656;0.0056672231294214725;0.6681175231933594;0.0579213872551918
281;0.8467521667480469;0.0034386550541967154;0.6324729919433594;0.05952485650777817
282;0.7628974914550781;0.0021320278756320477;0.498992919921875;0.1503792107105255
283;0.7566413879394531;0.0022674668580293655;0.3633384704589844;0.1012621521949768
284;0.7217826843261719;0.005517600569874048;0.8192710876464844;0.12282134592533112
285;0.9113044738769531;0.011856512166559696;0.7312126159667969;0.04829826578497887
286;0.7389640808105469;0.003085475182160735;0.3402137756347656;0.10698426514863968
287;0.7873191833496094;0.0038132183253765106;0.4468116760253906;0.05962543189525604
288;0.8890533447265625;0.0021352823823690414;0.4105644226074219;0.13061663508415222
289;0.7066802978515625;0.00539899617433548;0.7590255737304688;0.14628516137599945
290;0.8855247497558594;0.001693130936473608;0.4196739196777344;0.1348547637462616
291;0.90692138671875;0.00866960734128952;0.6474037170410156;0.06808599829673767
292;0.7223281860351562;0.0025854050181806087;0.29932403564453125;0.10700960457324982
293;0.7190666198730469;0.0061041200533509254;0.7550849914550781;0.12733563780784607
294;0.839447021484375;0.0030704939272254705;0.4110069274902344;0.07254393398761749
295;0.7290191650390625;0.0024327789433300495;0.2797966003417969;0.09093795716762543
296;0.8348350524902344;0.0029695553239434958;0.412261962890625;0.06756412237882614
297;0.8524818420410156;0.002042084699496627;0.4204864501953125;0.15764886140823364
298;0.9050712585449219;0.007227278780192137;0.8270721435546875;0.05297505855560303
299;0.7173194885253906;0.005434614606201649;0.7861709594726562;0.1736057698726654
300;0.7765159606933594;0.0034956501331180334;0.5954093933105469;0.05314452201128006
301;0.7331466674804688;0.0030032750219106674;0.35182952880859375;0.10921232402324677
302;0.7076454162597656;0.006324334070086479;0.7970314025878906;0.14603692293167114
303;0.8853950500488281;0.007460297551006079;0.6593246459960938;0.0603182278573513
304;0.6886329650878906;0.0023616368416696787;0.6153640747070312;0.18935605883598328
305;0.7352485656738281;0.0022350596264004707;0.34104156494140625;0.13596121966838837
306;0.7287368774414062;0.006193860899657011;0.805206298828125;0.16880783438682556
307;0.9088287353515625;0.00703459931537509;0.6049270629882812;0.07483355700969696
308;0.8513031005859375;0.002534165047109127;0.4056510925292969;0.0690728947520256
309;0.8623847961425781;0.002928015310317278;0.3862876892089844;0.12770284712314606
310;0.7403945922851562;0.002752180676907301;0.3453865051269531;0.15845349431037903
311;0.91241455078125;0.006008504889905453;0.6908645629882812;0.0585276335477829
312;0.8000144958496094;0.0028796736150979996;0.3702507019042969;0.06360054761171341
313;0.870574951171875;0.0025528352707624435;0.5639915466308594;0.16719572246074677
314;0.6997756958007812;0.007077033631503582;0.7766227722167969;0.1343308985233307
315;0.7371597290039062;0.002108447253704071;0.3023681640625;0.10814456641674042
316;0.8295364379882812;0.004456052090972662;0.40572357177734375;0.08021897822618484
317;0.9219093322753906;0.007780550047755241;0.8886833190917969;0.034233663231134415
318;0.7160987854003906;0.006355874706059694;0.743438720703125;0.14073720574378967
319;0.8024024963378906;0.0028466617222875357;0.7072257995605469;0.12540602684020996
320;0.9048080444335938;0.005446678027510643;0.7038688659667969;0.07061939686536789
321;0.81915283203125;0.003856278257444501;0.5922393798828125;0.056544944643974304
322;0.7410774230957031;0.0016922926297411323;0.7552375793457031;0.14631956815719604
323;0.7767982482910156;0.004044146742671728;0.3432350158691406;0.10320492088794708
324;0.7240638732910156;0.005455781705677509;0.7413063049316406;0.1137610673904419
325;0.7703285217285156;0.002864019013941288;0.3598518371582031;0.1075325608253479
326;0.7114753723144531;0.005689842626452446;0.7837295532226562;0.13145890831947327
327;0.9213600158691406;0.007325106766074896;0.8889427185058594;0.037427011877298355
328;0.8416557312011719;0.0041626375168561935;0.39312744140625;0.1270376443862915
329;0.8078689575195312;0.0032166200689971447;0.38141632080078125;0.06983114778995514
330;0.9045448303222656;0.008575878106057644;0.408050537109375;0.07994821667671204
331;0.7463035583496094;0.0026309718377888203;0.6267127990722656;0.10597363859415054
332;0.8845977783203125;0.0019994061440229416;0.49312591552734375;0.15958347916603088
333;0.8510093688964844;0.005130342207849026;0.4829521179199219;0.03972518444061279
334;0.73614501953125;0.006798284128308296;0.7305145263671875;0.18491654098033905
335;0.7382469177246094;0.0033480077981948853;0.6084175109863281;0.10826417803764343
336;0.7205162048339844;0.00555617269128561;0.7305183410644531;0.1917285919189453
337;0.812347412109375;0.003001372329890728;0.4853401184082031;0.0519053190946579
338;0.797088623046875;0.001492945128120482;0.6100387573242188;0.1276450753211975
339;0.9032440185546875;0.00851115770637989;0.5518608093261719;0.07405421882867813
340;0.7270965576171875;0.004673277027904987;0.7206916809082031;0.20018169283866882
341;0.8183059692382812;0.0016870065592229366;0.4995536804199219;0.14689825475215912
342;0.7447357177734375;0.002898050472140312;0.4503288269042969;0.1038370430469513
343;0.8508262634277344;0.0027358923107385635;0.44683837890625;0.0548633448779583
344;0.906036376953125;0.008990596048533916;0.4286308288574219;0.05282911658287048
345;0.7241325378417969;0.0027378748636692762;0.6597023010253906;0.09677097946405411
346;0.8361320495605469;0.0018197739263996482;0.31795501708984375;0.13826251029968262
347;0.8406944274902344;0.002453774446621537;0.6659812927246094;0.06706904619932175
348;0.9028816223144531;0.008861574344336987;0.7446136474609375;0.057127080857753754
349;0.7181968688964844;0.00476114172488451;0.7268333435058594;0.1585257202386856
350;0.8836936950683594;0.001886843703687191;0.43920135498046875;0.15526558458805084
351;0.8410110473632812;0.0029219374991953373;0.494384765625;0.09425440430641174
352;0.91253662109375;0.008001207374036312;0.6936988830566406;0.036679707467556
353;0.72149658203125;0.005413840524852276;0.7858352661132812;0.10851871222257614
354;0.7409591674804688;0.0021268613636493683;0.3808937072753906;0.10671818256378174
355;0.9155693054199219;0.005840932484716177;0.8310012817382812;0.03645822033286095
356;0.7472000122070312;0.0027377912774682045;0.4175453186035156;0.08965863287448883
357;0.8617362976074219;0.005028849467635155;0.7443962097167969;0.058048542588949203
358;0.7244644165039062;0.005600155331194401;0.8195152282714844;0.10522148013114929
359;0.7730789184570312;0.0019083335064351559;0.4912834167480469;0.1383877396583557
360;0.778717041015625;0.002823591697961092;0.67950439453125;0.06324692070484161
361;0.7369155883789062;0.0022638021036982536;0.7630691528320312;0.0824563205242157
362;0.7158203125;0.007883480750024319;0.8228836059570312;0.12630298733711243
363;0.9079933166503906;0.007255956996232271;0.4571952819824219;0.05258084088563919
364;0.9133453369140625;0.001750508206896484;0.3422698974609375;0.12922555208206177
365;0.7326278686523438;0.005762291606515646;0.8149070739746094;0.1320153921842575
366;0.7698249816894531;0.001750192604959011;0.5387001037597656;0.15873557329177856
367;0.9221649169921875;0.006444317754358053;0.727630615234375;0.04631469398736954
368;0.7567901611328125;0.002725650556385517;0.5342864990234375;0.10286854207515717
369;0.8227996826171875;0.0033566222991794348;0.5583915710449219;0.08108824491500854
370;0.7202911376953125;0.004778041038662195;0.8098220825195312;0.12784945964813232
371;0.9105567932128906;0.004906224552541971;0.3670539855957031;0.07075633108615875
372;0.6987495422363281;0.0019493135623633862;0.5657730102539062;0.14725622534751892
373;0.7716865539550781;0.0019353276584297419;0.6038131713867188;0.09151921421289444
374;0.8082427978515625;0.005932046566158533;0.6486587524414062;0.0597015842795372
375;0.9044952392578125;0.00618703244253993;0.6601753234863281;0.05534306913614273
376;0.8462409973144531;0.003366987919434905;0.5928840637207031;0.06197331100702286
377;0.7609939575195312;0.0025631184689700603;0.5052604675292969;0.09852787107229233
378;0.8812103271484375;0.0018392389174550772;0.46746063232421875;0.12003343552350998
379;0.7427825927734375;0.005991651210933924;0.8232650756835938;0.12225338816642761
380;0.7189407348632812;0.005752485245466232;0.8543052673339844;0.1250850111246109
381;0.8067779541015625;0.0016783480532467365;0.4433021545410156;0.10476837307214737
382;0.7583770751953125;0.004263551440089941;0.5363693237304688;0.0900721400976181
383;0.90228271484375;0.004601052962243557;0.74200439453125;0.057963889092206955
384;0.8425636291503906;0.0027739987708628178;0.4398765563964844;0.06296412646770477
385;0.8622283935546875;0.002334785647690296;0.43642425537109375;0.14364704489707947
386;0.9303321838378906;0.008846355602145195;0.814849853515625;0.030141770839691162
387;0.73175048828125;0.0053035058081150055;0.7828140258789062;0.09575745463371277
388;0.7189559936523438;0.003993012011051178;0.7277641296386719;0.08530732244253159
389;0.8360176086425781;0.004443712532520294;0.487060546875;0.05604483187198639
390;0.8354339599609375;0.0023984196595847607;0.469940185546875;0.0538267157971859
391;0.9069023132324219;0.008081488311290741;0.4616050720214844;0.05769161880016327
392;0.7270126342773438;0.0059280311688780785;0.8494911193847656;0.09866493940353394
393;0.7878684997558594;0.0016054925508797169;0.6406898498535156;0.1051008328795433
394;0.7599449157714844;0.0035641170106828213;0.36179351806640625;0.1254729926586151
395;0.781005859375;0.0022637718357145786;0.3675498962402344;0.12564077973365784
396;0.9086036682128906;0.005023577716201544;0.8272666931152344;0.04154112562537193
397;0.8319740295410156;0.005632929503917694;0.5492630004882812;0.0742606520652771
398;0.74285888671875;0.005289211869239807;0.8342933654785156;0.1357601284980774
399;0.7054443359375;0.0024954488035291433;0.829986572265625;0.10872954875230789
400;0.90655517578125;0.005309789441525936;0.6875877380371094;0.05538956820964813
401;0.763336181640625;0.001975167077034712;0.38967132568359375;0.1090451031923294
402;0.8374443054199219;0.0026067388243973255;0.4860420227050781;0.0666792243719101
403;0.9160308837890625;0.0016519934870302677;0.7324447631835938;0.08227945119142532
